id,filename,glyph_url,dominant_hex,dominant_rgb,dominant_lab,secondary_hex,secondary_rgb,secondary_lab,palette_distance,edge_density,entropy,texture,contrast,circularity,aspect_ratio,edge_angle,color_harmony,mood,created_date,created_time
f80e8c33,e36837_ccb6c7_f80e8c33.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e36837_ccb6c7_f80e8c33.png,e36837,"[227, 104, 55]","[58.52, 44.94, 49.27]",ccb6c7,"[204, 182, 199]","[76.32, 10.83, -5.72]",0.6711,0.0,12.9759,3.0994,0.5924,0.477,4.3354,0.0,none,energetic,2026-01-30,20:09:35
e0a33817,8c7972_9e8c80_e0a33817.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/8c7972_9e8c80_e0a33817.png,8c7972,"[140, 121, 114]","[52.36, 6.12, 6.53]",9e8c80,"[158, 140, 128]","[59.51, 4.72, 8.87]",0.0765,0.0062,7.8976,2.3709,0.3306,0.3927,5.2213,23.1986,analogous,serene,2026-01-30,20:09:36
b954d218,9ac0d6_e3e3eb_b954d218.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9ac0d6_e3e3eb_b954d218.png,9ac0d6,"[154, 192, 214]","[75.71, -7.61, -15.16]",e3e3eb,"[227, 227, 235]","[90.44, 1.46, -3.9]",0.2064,0.034,13.6472,3.0102,0.3161,0.509,0.3728,2.7263,none,playful,2026-01-30,20:09:36
55cdda7f,ed7f98_11aabd_55cdda7f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ed7f98_11aabd_55cdda7f.png,ed7f98,"[237, 127, 152]","[66.1, 44.81, 5.85]",11aabd,"[17, 170, 189]","[63.79, -28.81, -19.93]",0.7803,0.0626,14.321,3.0434,0.9189,0.3023,3.7011,4.183,complementary,energetic,2026-01-30,20:09:39
65ae8faa,ed0b32_b5122b_65ae8faa.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ed0b32_b5122b_65ae8faa.png,ed0b32,"[237, 11, 50]","[50.07, 75.72, 43.72]",b5122b,"[181, 18, 43]","[38.6, 60.58, 32.04]",0.2229,0.0023,9.753,2.6919,0.6029,0.4736,1.2658,0.0,analogous,energetic,2026-01-30,20:09:38
b18d3c41,bca68c_b85e32_b18d3c41.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bca68c_b85e32_b18d3c41.png,bca68c,"[188, 166, 140]","[69.37, 3.93, 16.41]",b85e32,"[184, 94, 50]","[50.01, 33.02, 40.82]",0.4263,0.061,14.8324,2.8968,0.9768,0.6042,0.5057,1.3748,analogous,dramatic,2026-01-30,20:09:39
9c149c98,bb9ce9_b2ac46_9c149c98.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bb9ce9_b2ac46_9c149c98.png,bb9ce9,"[187, 156, 233]","[69.63, 26.55, -34.6]",b2ac46,"[178, 172, 70]","[69.05, -10.9, 51.83]",0.9419,0.0137,12.5213,2.8505,1.0,0.5003,0.2213,9.8497,complementary,dramatic,2026-01-30,20:09:40
ac99df79,eadbd2_9f877d_ac99df79.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/eadbd2_9f877d_ac99df79.png,eadbd2,"[234, 219, 210]","[88.36, 3.64, 6.26]",9f877d,"[159, 135, 125]","[58.21, 7.46, 8.75]",0.3049,0.1762,11.742,3.0971,1.0,0.587,1.7324,0.2283,analogous,dramatic,2026-01-30,20:09:40
09c89d90,120e11_1a9b4f_09c89d90.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/120e11_1a9b4f_09c89d90.png,120e11,"[18, 14, 17]","[4.36, 1.98, -1.01]",1a9b4f,"[26, 155, 79]","[56.31, -50.45, 30.53]",0.8027,0.0768,14.0743,2.75,1.0,0.8203,0.9813,0.9548,complementary,dramatic,2026-01-30,20:09:40
c677798f,d57c87_5f8e7e_c677798f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d57c87_5f8e7e_c677798f.png,d57c87,"[213, 124, 135]","[61.92, 35.75, 9.14]",5f8e7e,"[95, 142, 126]","[55.36, -19.64, 3.46]",0.5606,0.0,13.0064,3.0115,0.3712,0.7498,0.6477,28.3008,complementary,futuristic,2026-01-30,20:09:41
e6eb920a,d4273c_56b3e9_e6eb920a.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d4273c_56b3e9_e6eb920a.png,d4273c,"[212, 39, 60]","[46.68, 65.25, 32.78]",56b3e9,"[86, 179, 233]","[69.54, -11.48, -35.22]",1.0504,0.0313,16.4748,2.7419,0.9648,0.5253,0.2819,5.4403,complementary,energetic,2026-01-30,20:09:42
a1ca917a,a9c0f1_6a92df_a1ca917a.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a9c0f1_6a92df_a1ca917a.png,a9c0f1,"[169, 192, 241]","[77.57, 3.22, -26.83]",6a92df,"[106, 146, 223]","[60.74, 7.93, -43.41]",0.241,0.0726,17.2011,2.6686,0.9383,0.641,1.0133,0.8814,analogous,dramatic,2026-01-30,20:09:42
fe6ce33e,e7d9cf_97908e_fe6ce33e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e7d9cf_97908e_fe6ce33e.png,e7d9cf,"[231, 217, 207]","[87.54, 3.13, 6.63]",97908e,"[151, 144, 142]","[60.32, 2.21, 1.98]",0.2764,0.1751,12.2389,3.0435,0.9915,0.6846,1.6562,1.3972,analogous,dramatic,2026-01-30,20:09:43
8960b41e,cb5fa3_e0b1b9_8960b41e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/cb5fa3_e0b1b9_8960b41e.png,cb5fa3,"[203, 95, 163]","[55.61, 50.85, -16.51]",e0b1b9,"[224, 177, 185]","[76.55, 18.27, 2.46]",0.4313,0.1903,17.2777,2.7731,1.0,0.4995,0.8443,1.7868,analogous,dramatic,2026-01-30,20:09:43
d4d8e602,363561_59538a_d4d8e602.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/363561_59538a_d4d8e602.png,363561,"[54, 53, 97]","[24.3, 13.03, -26.02]",59538a,"[89, 83, 138]","[38.1, 16.24, -29.81]",0.1466,0.0052,14.5194,2.8592,0.8582,0.873,0.9898,26.5651,analogous,serene,2026-01-30,20:09:44
5fbc46a8,1550a6_c5b990_5fbc46a8.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/1550a6_c5b990_5fbc46a8.png,1550a6,"[21, 80, 166]","[35.3, 15.39, -51.39]",c5b990,"[197, 185, 144]","[75.19, -2.19, 22.38]",0.8569,0.0247,16.8113,2.903,1.0,0.8915,0.995,22.7348,complementary,energetic,2026-01-30,20:09:44
7475bb0b,7d5347_c18f7d_7475bb0b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/7d5347_c18f7d_7475bb0b.png,7d5347,"[125, 83, 71]","[39.58, 15.96, 14.16]",c18f7d,"[193, 143, 125]","[63.72, 16.5, 16.98]",0.2431,0.1831,14.5163,2.9221,1.0,0.2059,0.8842,31.1899,analogous,dramatic,2026-01-30,20:18:22
147f8afb,bfa179_a08262_147f8afb.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bfa179_a08262_147f8afb.png,bfa179,"[191, 161, 121]","[67.98, 5.32, 24.95]",a08262,"[160, 130, 98]","[56.41, 6.9, 21.66]",0.1213,0.0434,16.1714,2.4659,0.839,0.0333,0.9189,1.3972,analogous,playful,2026-01-30,20:18:22
713ff60d,0631d2_dbe3f0_713ff60d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/0631d2_dbe3f0_713ff60d.png,0631d2,"[6, 49, 210]","[31.55, 51.37, -83.45]",dbe3f0,"[219, 227, 240]","[89.99, -0.21, -7.25]",1.0901,0.0095,13.4433,2.6107,1.0,0.8277,0.9987,4.3987,analogous,serene,2026-01-30,20:18:23
e5ff2ace,041628_6952cc_e5ff2ace.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/041628_6952cc_e5ff2ace.png,041628,"[4, 22, 40]","[6.8, 0.18, -14.45]",6952cc,"[105, 82, 204]","[43.36, 40.27, -60.41]",0.711,0.044,12.0522,2.7173,1.0,0.8931,1.0,0.0,none,mysterious,2026-01-30,20:18:23
6a869a3c,5c37e7_13192d_6a869a3c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/5c37e7_13192d_6a869a3c.png,5c37e7,"[92, 55, 231]","[39.2, 60.46, -82.71]",13192d,"[19, 25, 45]","[9.18, 4.2, -14.34]",0.9349,0.0209,13.1326,2.6026,1.0,0.8943,1.0,1.8212,analogous,mysterious,2026-01-30,20:18:23
39476b7a,58fe00_0000fe_39476b7a.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/58fe00_0000fe_39476b7a.png,58fe00,"[88, 254, 0]","[88.43, -77.1, 84.15]",0000fe,"[0, 0, 254]","[32.16, 78.96, -107.54]",2.5351,0.0,2.3293,0.5359,0.8624,0.7971,1.0132,26.5651,triadic,energetic,2026-01-30,20:18:27
d4fba1bf,9997a5_06260a_d4fba1bf.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9997a5_06260a_d4fba1bf.png,9997a5,"[153, 151, 165]","[63.03, 3.51, -7.06]",06260a,"[6, 38, 10]","[12.27, -19.16, 13.67]",0.5933,0.0336,13.3778,2.6664,1.0,0.8974,1.0,0.0,triadic,dramatic,2026-01-30,20:18:26
ea83be4d,e3bf98_090604_ea83be4d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e3bf98_090604_ea83be4d.png,e3bf98,"[227, 191, 152]","[79.53, 7.33, 24.48]",090604,"[9, 6, 4]","[1.78, 0.51, 1.03]",0.815,0.0312,8.9286,2.5089,1.0,0.3063,0.8462,8.1301,analogous,playful,2026-01-30,20:18:29
3a91317f,05050c_e132b2_3a91317f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/05050c_e132b2_3a91317f.png,05050c,"[5, 5, 12]","[1.51, 0.99, -2.69]",e132b2,"[225, 50, 178]","[53.5, 75.85, -28.21]",0.9465,0.0028,12.4634,2.679,1.0,0.897,1.0053,9.4623,none,mysterious,2026-01-30,20:18:30
0056b901,9aa49e_0d171c_0056b901.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9aa49e_0d171c_0056b901.png,9aa49e,"[154, 164, 158]","[66.44, -4.71, 1.88]",0d171c,"[13, 23, 28]","[7.07, -2.52, -4.91]",0.598,0.0367,12.3945,2.6853,1.0,0.8993,0.9986,0.0,none,dramatic,2026-01-30,20:18:30
9cb7c31f,a6af84_818b65_9cb7c31f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a6af84_818b65_9cb7c31f.png,a6af84,"[166, 175, 132]","[69.78, -10.59, 21.05]",818b65,"[129, 139, 101]","[56.16, -10.52, 19.16]",0.1375,0.0172,13.0308,3.0525,1.0,0.8814,1.0014,6.1702,analogous,dramatic,2026-01-30,20:18:31
21897ace,ead4d1_b485bf_21897ace.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ead4d1_b485bf_21897ace.png,ead4d1,"[234, 212, 209]","[86.59, 7.12, 4.24]",b485bf,"[180, 133, 191]","[61.86, 28.2, -23.28]",0.4259,0.028,13.3086,2.8707,0.9687,0.8905,0.9986,0.0,none,dramatic,2026-01-30,20:18:32
6493e9f6,cc8088_ae5257_6493e9f6.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/cc8088_ae5257_6493e9f6.png,cc8088,"[204, 128, 136]","[61.7, 30.38, 8.1]",ae5257,"[174, 82, 87]","[46.61, 38.03, 15.13]",0.1833,0.0652,14.1944,2.888,1.0,0.3064,0.844,0.2569,analogous,dramatic,2026-01-30,20:18:33
31830be3,f8c6cc_f675a3_31830be3.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f8c6cc_f675a3_31830be3.png,f8c6cc,"[248, 198, 204]","[84.33, 18.65, 3.78]",f675a3,"[246, 117, 163]","[65.72, 54.01, -0.79]",0.4022,0.028,14.0758,2.863,0.9548,0.8656,0.9959,0.0,analogous,dramatic,2026-01-30,20:18:33
6c14633f,c69387_9d6e6f_6c14633f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c69387_9d6e6f_6c14633f.png,c69387,"[198, 147, 135]","[65.45, 17.56, 13.87]",9d6e6f,"[157, 110, 111]","[51.23, 18.83, 6.93]",0.1588,0.0057,14.6043,2.7034,0.9528,0.8892,1.007,27.3499,analogous,serene,2026-01-30,20:18:33
9559b819,e6ecf0_b4aa44_9559b819.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e6ecf0_b4aa44_9559b819.png,e6ecf0,"[230, 236, 240]","[93.06, -1.26, -2.64]",b4aa44,"[180, 170, 68]","[68.66, -9.13, 52.34]",0.6067,0.0292,11.1007,2.3253,0.7182,0.8567,1.0041,0.0,triadic,playful,2026-01-30,20:18:34
2bf802e0,acab87_7c8766_2bf802e0.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/acab87_7c8766_2bf802e0.png,acab87,"[172, 171, 135]","[69.22, -5.72, 18.72]",7c8766,"[124, 135, 102]","[54.63, -10.17, 16.44]",0.1542,0.0192,13.4595,2.9343,1.0,0.8654,1.0,5.4403,analogous,dramatic,2026-01-30,20:18:35
5526e154,f9f2ea_6b536d_5526e154.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f9f2ea_6b536d_5526e154.png,f9f2ea,"[249, 242, 234]","[95.82, 0.98, 4.67]",6b536d,"[107, 83, 109]","[38.58, 15.0, -11.11]",0.6101,0.0288,11.238,2.468,0.898,0.8924,1.0,0.0,triadic,dramatic,2026-01-30,20:18:35
f1ff2370,051829_e5cabe_f1ff2370.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/051829_e5cabe_f1ff2370.png,051829,"[5, 24, 41]","[7.64, -0.59, -13.88]",e5cabe,"[229, 202, 190]","[83.24, 7.56, 9.45]",0.7954,0.1148,11.0863,2.8745,1.0,0.8938,1.0,1.3447,complementary,energetic,2026-01-30,20:18:38
83b8deea,a4b7bb_35474a_83b8deea.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a4b7bb_35474a_83b8deea.png,a4b7bb,"[164, 183, 187]","[73.12, -5.69, -4.26]",35474a,"[53, 71, 74]","[28.79, -6.26, -4.13]",0.4433,0.0575,7.3841,2.5263,0.8173,0.3615,0.618,2.1693,analogous,playful,2026-01-30,20:18:40
4a12e2d2,0a182a_5c39e6_4a12e2d2.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/0a182a_5c39e6_4a12e2d2.png,0a182a,"[10, 24, 42]","[7.99, 1.16, -14.04]",5c39e6,"[92, 57, 230]","[39.44, 59.23, -81.76]",0.9459,0.0556,12.6579,2.7542,1.0,0.8958,1.0026,0.4897,none,mysterious,2026-01-30,20:18:39
1882f9a7,448081_de6b6c_1882f9a7.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/448081_de6b6c_1882f9a7.png,448081,"[68, 128, 129]","[49.8, -19.15, -6.6]",de6b6c,"[222, 107, 108]","[59.09, 44.95, 20.9]",0.7038,0.0142,11.9308,2.6322,0.803,0.7018,1.1197,58.134,complementary,dramatic,2026-01-30,20:18:41
6de45b9b,041729_ddbfa6_6de45b9b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/041729_ddbfa6_6de45b9b.png,041729,"[4, 23, 41]","[7.21, -0.1, -14.55]",ddbfa6,"[221, 191, 166]","[79.26, 6.88, 16.55]",0.7878,0.1083,11.6515,2.9214,1.0,0.8944,1.0013,0.1819,complementary,energetic,2026-01-30,20:18:41
7a62fd95,0d1b2d_cca0a0_7a62fd95.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/0d1b2d_cca0a0_7a62fd95.png,0d1b2d,"[13, 27, 45]","[9.47, 0.91, -13.91]",cca0a0,"[204, 160, 160]","[69.84, 16.27, 6.24]",0.6547,0.0933,13.3026,2.8122,1.0,0.8972,1.0,0.3031,triadic,energetic,2026-01-30,20:18:42
b82763d6,09182a_e3d4cc_b82763d6.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/09182a_e3d4cc_b82763d6.png,09182a,"[9, 24, 42]","[7.94, 0.91, -14.14]",e3d4cc,"[227, 212, 204]","[85.9, 3.83, 5.8]",0.8052,0.0786,12.5009,2.7632,0.9457,0.8993,1.0,1.3972,complementary,energetic,2026-01-30,20:18:43
ed232905,48898b_86f0f1_ed232905.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/48898b_86f0f1_ed232905.png,48898b,"[72, 137, 139]","[53.09, -20.15, -7.52]",86f0f1,"[134, 240, 241]","[88.8, -30.4, -10.06]",0.3723,0.0125,9.7823,2.4382,0.3735,0.8384,0.885,0.0,analogous,serene,2026-01-30,20:18:44
56fb27dd,09111f_d3bc97_56fb27dd.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/09111f_d3bc97_56fb27dd.png,09111f,"[9, 17, 31]","[5.04, 1.24, -10.29]",d3bc97,"[211, 188, 151]","[77.31, 2.59, 21.74]",0.7906,0.114,11.8332,2.8783,1.0,0.8968,1.0013,0.8905,complementary,energetic,2026-01-30,20:18:44
85a5fc4e,417b7d_67f2f2_85a5fc4e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/417b7d_67f2f2_85a5fc4e.png,417b7d,"[65, 123, 125]","[47.97, -18.35, -6.99]",67f2f2,"[103, 242, 242]","[88.35, -37.29, -11.36]",0.4482,0.0323,9.018,2.3809,1.0,0.3876,0.9661,0.2894,analogous,dramatic,2026-01-30,20:18:44
194f1ec4,e3cfb9_0a192a_194f1ec4.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e3cfb9_0a192a_194f1ec4.png,e3cfb9,"[227, 207, 185]","[84.2, 3.45, 13.45]",0a192a,"[10, 25, 42]","[8.37, 0.38, -13.45]",0.8053,0.1147,12.6229,2.9691,1.0,0.8934,0.9974,0.3898,complementary,dramatic,2026-01-30,20:18:44
d09c5536,d98c84_c31d44_d09c5536.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d98c84_c31d44_d09c5536.png,d98c84,"[217, 140, 132]","[65.88, 28.37, 16.47]",c31d44,"[195, 29, 68]","[42.61, 63.35, 22.11]",0.424,0.0428,13.7173,2.7818,0.9662,0.8968,1.0,29.2914,analogous,dramatic,2026-01-30,20:18:46
ae0e3941,729ca3_be736b_ae0e3941.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/729ca3_be736b_ae0e3941.png,729ca3,"[114, 156, 163]","[61.65, -12.49, -8.27]",be736b,"[190, 115, 107]","[56.36, 28.62, 17.03]",0.4857,0.0008,8.047,1.9959,0.2283,0.8951,1.0,0.0,complementary,serene,2026-01-30,20:18:47
c00a3933,d5d5d5_1b1b1b_c00a3933.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d5d5d5_1b1b1b_c00a3933.png,d5d5d5,"[213, 213, 213]","[85.27, 0.0, -0.01]",1b1b1b,"[27, 27, 27]","[9.77, 0.0, -0.0]",0.755,0.0128,7.5976,2.6737,1.0,0.896,0.9972,33.9965,analogous,dramatic,2026-01-30,20:18:49
b290718c,fbf6ec_c8c1bc_b290718c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/fbf6ec_c8c1bc_b290718c.png,fbf6ec,"[251, 246, 236]","[97.01, -0.03, 5.38]",c8c1bc,"[200, 193, 188]","[78.49, 1.56, 3.37]",0.187,0.1197,9.664,2.9731,0.8598,0.8491,1.0857,0.7298,analogous,serene,2026-01-30,20:18:49
86984659,ab9797_342122_86984659.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ab9797_342122_86984659.png,ab9797,"[171, 151, 151]","[64.18, 7.39, 2.7]",342122,"[52, 33, 34]","[15.13, 9.35, 3.03]",0.4909,0.0528,6.462,2.5195,0.9807,0.896,0.9972,0.1807,analogous,dramatic,2026-01-30,20:18:49
db0cc0ff,93768f_614c5d_db0cc0ff.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/93768f_614c5d_db0cc0ff.png,93768f,"[147, 118, 143]","[53.11, 15.81, -9.28]",614c5d,"[97, 76, 93]","[35.0, 12.11, -6.59]",0.1867,0.0187,15.9953,2.8041,0.9393,0.8963,1.0,1.3904,analogous,dramatic,2026-01-30,20:18:48
1c22b2cd,d76a9a_186285_1c22b2cd.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d76a9a_186285_1c22b2cd.png,d76a9a,"[215, 106, 154]","[59.06, 48.06, -5.94]",186285,"[24, 98, 133]","[38.94, -9.09, -25.7]",0.6373,0.0003,12.8024,2.0795,0.5545,0.8658,1.0041,59.0362,triadic,energetic,2026-01-30,20:18:50
284f95af,634f53_5f4b4f_284f95af.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/634f53_5f4b4f_284f95af.png,634f53,"[99, 79, 83]","[35.73, 9.09, 0.82]",5f4b4f,"[95, 75, 79]","[34.04, 9.17, 0.84]",0.0169,0.0206,7.2198,2.9037,0.684,0.3727,2.0117,50.1944,analogous,calm,2026-01-30,20:18:51
facb0074,048591_8b7e74_facb0074.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/048591_8b7e74_facb0074.png,048591,"[4, 133, 145]","[50.51, -25.47, -15.06]",8b7e74,"[139, 126, 116]","[53.68, 3.19, 7.23]",0.3645,0.0177,13.1697,2.7973,1.0,0.8861,0.9975,2.2906,complementary,energetic,2026-01-30,20:18:52
6a0c3123,c4aaaa_8181ad_6a0c3123.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c4aaaa_8181ad_6a0c3123.png,c4aaaa,"[196, 170, 170]","[71.82, 9.42, 3.47]",8181ad,"[129, 129, 173]","[55.47, 9.93, -23.24]",0.3133,0.0252,10.9283,2.6462,0.9686,0.8967,0.9972,5.7106,triadic,dramatic,2026-01-30,20:18:52
5e79a0c1,e4e8ed_c3856d_5e79a0c1.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e4e8ed_c3856d_5e79a0c1.png,e4e8ed,"[228, 232, 237]","[91.83, -0.42, -2.9]",c3856d,"[195, 133, 109]","[61.2, 20.95, 22.57]",0.452,0.0097,2.7415,0.7534,0.9593,0.7951,1.0018,0.5673,complementary,calm,2026-01-30,20:18:55
2d76de38,901817_b73d36_2d76de38.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/901817_b73d36_2d76de38.png,901817,"[144, 24, 23]","[30.98, 48.2, 33.47]",b73d36,"[183, 61, 54]","[43.76, 48.78, 31.52]",0.1294,0.03,14.99,2.9575,0.9483,0.1905,1.144,3.5763,analogous,playful,2026-01-30,20:18:55
0de01094,161b18_439494_0de01094.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/161b18_439494_0de01094.png,161b18,"[22, 27, 24]","[9.16, -3.15, 1.3]",439494,"[67, 148, 148]","[56.6, -24.46, -7.51]",0.5274,0.2004,16.8642,3.0465,1.0,0.4267,1.2707,1.9886,none,dramatic,2026-01-30,20:18:55
e4e25d17,8e75d8_cd9547_e4e25d17.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/8e75d8_cd9547_e4e25d17.png,8e75d8,"[142, 117, 216]","[55.51, 31.85, -47.58]",cd9547,"[205, 149, 71]","[65.69, 13.16, 48.41]",0.9833,0.0331,10.3303,2.4598,1.0,0.8839,0.9912,0.0,triadic,dramatic,2026-01-30,20:18:57
94a58fb0,9f6163_8f1c24_94a58fb0.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9f6163_8f1c24_94a58fb0.png,9f6163,"[159, 97, 99]","[48.03, 25.42, 9.57]",8f1c24,"[143, 28, 36]","[31.34, 47.2, 25.98]",0.3197,0.0086,13.2765,2.6017,0.8275,0.486,1.0,1.9749,analogous,dramatic,2026-01-30,20:18:57
c73ff224,bc7284_0a5ee9_c73ff224.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bc7284_0a5ee9_c73ff224.png,bc7284,"[188, 114, 132]","[56.48, 31.48, 2.64]",0a5ee9,"[10, 94, 233]","[44.17, 32.17, -75.82]",0.7943,0.0081,10.6069,2.0741,1.0,0.6596,0.3783,174.8056,triadic,dramatic,2026-01-30,20:18:58
f50bdb1c,b32242_c86698_f50bdb1c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b32242_c86698_f50bdb1c.png,b32242,"[179, 34, 66]","[39.78, 57.67, 19.07]",c86698,"[200, 102, 152]","[56.14, 44.83, -9.35]",0.3521,0.0602,15.4422,2.8841,1.0,0.8977,0.9986,6.7925,analogous,energetic,2026-01-30,20:18:59
91318793,8e5a74_4d8732_91318793.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/8e5a74_4d8732_91318793.png,8e5a74,"[142, 90, 116]","[44.69, 25.33, -5.81]",4d8732,"[77, 135, 50]","[50.85, -35.22, 38.88]",0.7551,0.0195,16.2667,3.0364,0.9083,0.8917,1.0015,0.6031,triadic,dramatic,2026-01-30,20:18:59
473690ac,c06c5b_a85b56_473690ac.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c06c5b_a85b56_473690ac.png,c06c5b,"[192, 108, 91]","[54.75, 31.62, 24.14]",a85b56,"[168, 91, 86]","[47.6, 30.85, 16.93]",0.1018,0.008,6.1473,1.2183,0.868,0.881,0.9974,11.3099,analogous,serene,2026-01-30,20:19:00
3176a782,c8b598_8fa794_3176a782.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c8b598_8fa794_3176a782.png,c8b598,"[200, 181, 152]","[74.57, 2.21, 17.26]",8fa794,"[143, 167, 148]","[66.22, -12.14, 7.04]",0.1949,0.0138,7.6919,1.6079,1.0,0.8908,0.9986,68.7495,triadic,dramatic,2026-01-30,20:19:01
b318da59,7c2a7f_9c2497_b318da59.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/7c2a7f_9c2497_b318da59.png,7c2a7f,"[124, 42, 127]","[32.86, 46.82, -31.01]",9c2497,"[156, 36, 151]","[38.84, 60.67, -35.98]",0.1589,0.0215,16.8541,2.9338,1.0,0.8963,1.0,0.0,analogous,dramatic,2026-01-30,20:19:00
8e0ef903,0e0203_861f23_8e0ef903.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/0e0203_861f23_8e0ef903.png,0e0203,"[14, 2, 3]","[1.29, 3.4, 0.77]",861f23,"[134, 31, 35]","[29.84, 43.29, 24.38]",0.5444,0.1035,11.8662,2.9198,1.0,0.2874,0.4643,6.684,analogous,energetic,2026-01-30,20:19:02
